,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Height,Weight,Finishing,Dribbling,LongPassing,Acceleration,SprintSpeed,ShotPower,LongShots,Vision,Release Clause
15591,M. McKee,19,Northern Ireland,59,71,Stevenage,€270K,1,Right,3,2,No,CM,5'10,161,43,57,59,62,59,52,51,67,€527K
15593,S. Bengriba,37,France,59,59,Grenoble Foot 38,€20K,1,Left,2,2,No,LB,5'9,157,18,53,48,69,68,37,26,39,€35K
15594,T. Yanagi,20,Japan,59,71,FC Tokyo,€240K,1,Right,3,2,No,RB,6'1,174,32,40,52,79,76,34,36,32,€348K
15595,J. Bekkema,22,Netherlands,59,67,SC Heerenveen,€170K,1,Right,1,1,No,GK,6'1,198,9,12,24,27,22,17,9,25,€289K
15600,G. Quezada,21,Ecuador,59,67,CD Lugo,€230K,1,Right,3,2,No,CM,5'9,150,39,49,59,61,54,49,49,62,€414K
15602,F. Agu,18,Germany,59,73,VfL Osnabrück,€290K,1,Right,3,3,No,LB,5'5,132,46,67,39,79,67,36,51,63,€602K
15603,R. Polley,19,Netherlands,59,71,ADO Den Haag,€240K,1,Right,3,2,No,RB,6'0,157,39,63,31,69,62,33,35,46,€408K
15604,I. Chair,20,Belgium,59,72,Queens Park Rangers,€300K,1,Right,2,3,No,CAM,5'8,150,53,62,51,76,68,54,42,55,€758K
15605,I. Khemis,22,Tunisia,59,69,Doncaster Rovers,€250K,1,Left,3,3,No,CM,5'9,159,48,67,61,71,71,52,49,62,€488K
15606,M. Álvarez,24,Colombia,59,66,Patriotas Boyacá FC,€220K,1,Right,2,2,No,ST,5'10,163,62,52,50,75,65,61,55,48,€341K
15607,O. Brynhildsen,19,Norway,59,78,Stabæk Fotball,€325K,1,Right,3,2,No,RM,5'10,154,56,63,49,66,71,52,46,52,€609K
15609,M. Rosas,20,Chile,59,74,Universidad Católica,€350K,1,Right,3,2,No,RW,5'7,143,56,65,58,69,68,68,62,50,€709K
15610,J. Torres,21,Colombia,59,74,Atlético Bucaramanga,€300K,1,Right,3,2,No,CDM,5'10,157,26,53,47,65,67,42,37,47,€593K
15611,B. Dennehy,31,Republic of Ireland,59,59,Limerick FC,€140K,1,Left,2,3,No,LB,5'8,163,51,62,52,69,71,58,54,53,€217K
15614,M. Quiñones,22,Colombia,59,64,Deportivo Pasto,€170K,1,Left,2,2,No,LB,5'8,154,27,48,49,67,68,22,27,38,€242K
15615,R. Keskin,19,Turkey,59,68,Bursaspor,€200K,1,Right,3,2,No,CDM,5'9,163,40,57,54,56,56,58,34,47,€440K
15617,A. Lacey,25,England,59,66,Gillingham,€180K,1,Right,3,2,No,CB,6'2,165,29,36,40,64,59,36,29,27,€351K
15618,J. Shipley,20,Republic of Ireland,59,69,Coventry City,€250K,1,Left,3,2,No,LM,6'0,161,49,59,60,64,60,57,60,55,€488K
15620,P. Gómez,20,Argentina,59,71,Puebla FC,€280K,1,Left,3,2,No,LM,5'5,139,68,56,51,79,77,67,52,46,€532K
15621,M. Kudus,17,Ghana,59,79,FC Nordsjælland,€300K,1,Left,3,3,No,CF,5'7,154,50,65,54,78,79,54,39,55,€675K
15622,J. Maxted,24,England,59,64,Accrington Stanley,€150K,1,Right,3,1,No,GK,6'0,157,16,15,24,45,46,39,12,19,€274K
15625,L. Ndenbe,18,Belgium,59,74,KV Oostende,€290K,1,Left,3,2,No,LB,5'7,163,22,59,48,74,67,39,23,43,€616K
15626,Dai Wai-Tsun,18,Hong Kong,59,71,Oxford United,€250K,1,Right,3,2,No,CM,5'9,165,48,57,58,69,70,52,46,64,€488K
15632,M. Andersson,37,Sweden,59,59,Trelleborgs FF,€20K,1,Right,3,2,No,CB,5'11,154,38,32,51,32,30,49,48,51,€25K
15633,T. Wiesner,20,Czech Republic,59,68,Sparta Praha,€210K,1,Right,2,2,No,RB,5'9,143,34,57,47,79,77,64,51,49,€504K
15634,B. Wright,23,Canada,59,67,New England Revolution,€230K,1,Right,2,2,No,ST,6'0,194,59,57,27,43,48,67,47,41,€380K
15636,S. Vidal,22,France,59,66,Red Star FC,€220K,1,Right,3,2,No,RM,5'6,154,52,63,52,68,69,54,49,54,€429K
15637,M. Kelly,20,Scotland,59,68,Bristol Rovers,€210K,1,Left,3,2,No,LB,5'11,154,27,57,56,79,78,55,31,45,€410K
15638,H. Andersson,19,Sweden,59,74,Malmö FF,€300K,1,Right,3,2,No,CB,6'1,172,22,35,42,49,65,44,28,38,€578K
15639,A. DeJohn,27,United States,59,61,Dalkurd FF,€150K,1,Right,3,2,No,CB,6'0,176,25,26,35,51,53,34,20,29,€199K
15640,T. Klupś,18,Poland,59,76,Lech Poznań,€325K,1,Right,3,2,No,RM,5'10,170,54,55,42,90,93,57,45,47,€642K
15642,T. Mølgaard,21,Denmark,59,67,Vejle Boldklub,€200K,1,Right,4,3,No,RWB,6'0,165,47,63,55,78,71,50,40,48,€290K
15644,H. Benkaïd,28,France,59,59,US Orléans Loiret Football,€160K,1,Left,2,3,No,ST,5'10,157,62,67,57,65,68,60,48,55,€280K
15646,J. Falkmar,26,Sweden,59,60,IF Brommapojkarna,€150K,1,Right,3,2,No,LB,6'1,176,31,48,54,70,69,36,35,51,€199K
15647,N. Bazan,19,Argentina,59,69,Vélez Sarsfield,€250K,1,Right,3,2,No,ST,6'0,163,68,69,46,67,64,62,54,56,€425K
15648,Y. Takaoka,22,Japan,59,66,Sagan Tosu,€160K,1,Right,2,1,No,GK,5'11,159,9,11,22,21,26,18,6,32,€232K
15649,D. Nasu,36,Japan,59,59,Vissel Kobe,€20K,1,Right,3,2,No,CB,5'11,170,34,51,50,55,36,55,37,36,€25K
15650,D. Conner,24,United States,59,66,Chicago Fire,€180K,1,Right,2,2,No,RB,5'11,165,28,45,56,62,52,51,36,51,€297K
15651,S. Kodama,19,Japan,59,69,Nagoya Grampus,€240K,1,Right,2,2,No,LM,5'5,134,50,63,57,73,69,43,46,45,€348K
15655,Yoo Ji Ha,19,Korea Republic,59,74,Pohang Steelers,€300K,1,Right,3,2,No,CB,6'0,154,18,29,31,58,62,32,19,35,€563K
15656,M. López,27,Colombia,59,60,Atlético Huila,€140K,1,Right,3,2,No,LB,6'0,176,57,58,60,63,66,42,30,59,€200K
15657,K. Huntelaar,19,Netherlands,59,70,De Graafschap,€260K,1,Right,3,2,No,CM,6'1,157,36,59,60,61,63,59,44,63,€429K
15658,J. Atanasov,18,FYR Macedonia,59,76,Bursaspor,€290K,1,Right,3,2,No,CDM,6'2,165,38,64,56,62,58,63,39,45,€761K
15659,K. Leidsman,19,Netherlands,59,69,De Graafschap,€250K,1,Right,2,3,No,ST,6'0,172,61,62,33,67,64,58,56,51,€413K
15660,M. Spasic,20,Serbia,59,67,FC Admira Wacker Mödling,€200K,1,Left,2,2,No,LB,5'11,168,27,59,48,65,64,49,35,41,€330K
15662,D. Jarvis,26,Northern Ireland,59,62,Dundalk,€160K,1,Left,3,2,No,LB,5'10,157,33,47,47,68,70,39,36,53,€260K
15666,D. Bajselmani,19,Netherlands,59,70,PEC Zwolle,€220K,1,Right,2,2,No,RB,5'10,181,32,63,26,82,76,29,63,40,€363K
15669,A. Barreal,17,Argentina,59,73,Vélez Sarsfield,€300K,1,Left,3,2,No,RW,5'8,146,55,66,45,77,75,49,51,52,€638K
15670,F. Pasqualoni,21,Italy,59,68,Cosenza,€210K,1,Right,2,2,No,CB,6'2,176,25,29,34,61,61,41,24,32,€368K
15672,Ahn Seong Nam,34,Korea Republic,59,59,Gyeongnam FC,€50K,1,Right,3,2,No,CDM,5'9,150,60,60,58,55,76,56,60,63,€63K
15673,Kang Bong Gyun,24,Korea Republic,59,64,Suwon Samsung Bluewings,€150K,1,Right,1,1,No,GK,6'2,165,6,8,22,17,27,20,7,24,€199K
15675,T. Rotter,26,Austria,59,61,TSV Hartberg,€160K,1,Right,2,2,No,RCB,6'2,174,31,30,37,54,55,51,37,34,€244K
15676,M. Kadlec,18,Austria,59,75,FC Admira Wacker Mödling,€325K,1,Right,3,3,No,CAM,6'0,154,46,65,53,65,60,49,38,59,€674K
15677,S. Serderov,24,Russia,59,65,Cracovia,€210K,1,Right,4,2,No,LM,5'9,154,62,66,37,73,78,61,63,46,€326K
15678,A. Jędrych,26,Poland,59,64,Zagłębie Sosnowiec,€170K,1,Right,2,2,No,RCB,6'2,185,42,32,38,57,58,42,22,32,€242K
15679,J. Muscatt,20,England,59,69,Bolton Wanderers,€220K,1,Left,2,2,No,LB,5'10,143,29,68,36,62,59,29,36,36,€462K
15681,T. De Bie,21,Belgium,59,67,KV Oostende,€170K,1,Right,3,1,No,GK,6'0,170,20,19,20,40,43,21,17,20,€289K
15682,E. Elizalde,18,Uruguay,59,79,Pescara,€290K,1,Left,2,2,No,LB,5'10,172,22,50,46,68,73,33,30,19,€740K
15685,A. Urzi,18,Argentina,59,76,Club Atlético Banfield,€325K,1,Right,2,2,No,RM,5'6,141,57,64,45,63,64,58,42,51,€691K
15686,J. Dunleavy,26,Republic of Ireland,59,59,Sligo Rovers,€130K,1,Right,4,2,No,RB,6'0,157,42,49,56,52,53,52,15,56,€202K
15688,K. Chvedukas,27,Lithuania,59,60,Dundalk,€150K,1,Right,3,2,No,CDM,5'9,152,42,52,61,64,64,46,47,55,€244K
15690,E. Korkmaz,21,Netherlands,59,68,VVV-Venlo,€210K,1,Right,3,2,No,CB,5'11,165,28,38,53,65,63,41,22,33,€347K
15692,S. Russell,35,England,59,59,Grimsby Town,€40K,1,Right,3,1,No,GK,6'0,154,15,27,31,30,40,22,8,41,€70K
15693,O. Sail,22,New Zealand,59,67,Wellington Phoenix,€170K,1,Right,2,1,No,GK,6'4,176,18,19,31,49,49,22,11,36,€247K
15694,M. Hudson,19,England,59,65,Bury,€150K,1,Right,3,1,No,GK,6'4,165,18,12,16,49,42,20,19,48,
15695,N. Bizet,21,France,59,69,AJ Auxerre,€260K,1,Right,3,2,No,ST,6'3,179,65,47,33,61,65,50,46,42,€520K
15696,Madger Gomes,21,Spain,59,70,FC Sochaux-Montbéliard,€270K,1,Left,3,2,No,LCM,5'11,163,45,65,58,76,78,58,36,55,€527K
15697,Iker Goujón,18,Spain,59,75,CF Reus Deportiu,€325K,1,Right,3,2,No,CM,5'8,148,55,61,62,64,67,63,50,55,€707K
15699,N. Anderton,22,England,59,69,Accrington Stanley,€220K,1,Left,2,2,No,LB,6'2,174,29,49,44,65,63,37,28,40,
15700,C. Storm,23,United States,59,66,Sporting Kansas City,€180K,1,Right,3,2,No,RB,5'10,165,25,60,55,76,67,40,24,40,€306K
15701,J. Bruhns,19,Germany,59,71,SC Fortuna Köln,€210K,1,Right,3,1,No,GK,6'2,165,12,13,21,36,47,21,9,39,€347K
15702,E. Ybáñez,19,Argentina,59,70,Argentinos Juniors,€220K,1,Left,3,2,No,LB,5'8,148,36,67,36,66,54,35,31,38,€363K
15703,E. Karic,21,Austria,59,66,SCR Altach,€190K,1,Left,3,2,No,LB,6'1,179,38,57,39,69,73,51,34,43,€314K
15705,J. Bolado,20,Argentina,59,69,Godoy Cruz,€190K,1,Right,3,1,No,GK,6'0,179,7,7,22,31,22,18,5,37,€314K
15706,A. Riemann,26,Germany,59,59,VfL Osnabrück,€170K,1,Left,4,2,No,LM,6'0,172,55,57,57,72,73,65,60,47,€247K
15707,A. Gogić,24,Cyprus,59,66,Hamilton Academical FC,€190K,1,Right,3,2,No,CB,6'1,183,35,55,53,38,42,68,48,46,€371K
15708,L. Béland-Goyette,22,Canada,59,64,Montreal Impact,€200K,1,Right,2,2,No,CM,5'10,150,40,61,62,65,61,61,55,59,€315K
15709,E. Pálsson,25,Iceland,59,64,Sandefjord Fotball,€170K,1,Right,4,2,No,RDM,6'1,179,52,55,62,66,66,63,46,50,€225K
15710,Lee Tae Hee,26,Korea Republic,59,59,Sangju Sangmu FC,€130K,1,Right,3,2,No,RB,6'0,165,35,57,57,73,69,48,35,47,€163K
15712,M. Hoxha,18,Belgium,59,72,KV Kortrijk,€280K,1,Right,4,2,No,CAM,5'9,163,48,60,57,76,67,51,55,56,€595K
15715,C. Kpekawa,22,England,59,69,St. Mirren,€220K,1,Left,3,2,No,CB,6'3,176,41,52,52,65,71,61,59,40,€429K
15716,C. Tiéhi,20,Ivory Coast,59,76,Le Havre AC,€300K,1,Right,3,2,No,CDM,5'10,172,33,51,58,63,55,52,37,49,€713K
15717,J. Flatt,23,England,59,66,Scunthorpe United,€160K,1,Right,3,1,No,GK,6'3,194,9,14,19,25,28,21,11,33,€312K
15720,C. Arroyave,22,Colombia,59,67,Itagüí Leones FC,€170K,1,Right,2,1,No,GK,6'0,170,6,6,18,21,20,19,5,41,€264K
15721,J. Heil,21,Austria,59,66,TSV Hartberg,€220K,1,Right,3,3,No,RM,5'9,154,41,63,55,71,67,56,40,55,€363K
15722,A. Jakubiak,21,Scotland,59,69,Bristol Rovers,€260K,1,Right,3,2,Yes,ST,5'10,146,60,63,47,73,75,56,53,46,€507K
15723,K. Reaves,22,United States,59,68,FC Dallas,€210K,1,Right,2,2,No,CB,6'2,161,16,33,49,58,61,36,23,37,€357K
15724,V. Baume,21,Belgium,59,68,Sporting de Charleroi,€180K,1,Right,1,1,No,GK,6'1,170,16,18,22,37,42,25,20,29,€306K
15725,R. Morishita,19,Japan,59,68,Cerezo Osaka,€200K,1,Left,3,2,No,CB,5'11,150,19,33,45,67,61,39,18,29,€290K
15726,A. Awad,26,Sweden,59,62,Dalkurd FF,€200K,1,Left,3,2,No,RS,6'0,163,61,63,44,64,66,55,56,57,€265K
15728,G. Azzinnari,17,Italy,59,83,Cosenza,€350K,1,Right,2,2,No,ST,5'10,146,60,55,40,65,74,60,55,48,€893K
15732,A. Mendy,23,Senegal,59,65,Racing Club de Lens,€180K,1,Left,2,2,No,LB,5'11,165,31,45,48,67,71,35,34,51,€351K
15733,G. Blackwood,21,Australia,59,65,Adelaide United,€220K,1,Right,2,2,No,ST,6'2,163,59,57,36,63,69,65,45,48,€319K
15734,M. Johansson,19,Sweden,59,72,Trelleborgs FF,€230K,1,Right,2,1,No,GK,6'4,176,20,17,30,40,42,22,20,27,
15735,J. Hanato,28,Japan,59,59,Shonan Bellmare,€160K,1,Left,3,3,No,CF,5'10,146,56,62,48,64,69,68,52,49,€200K
15736,M. Clark,19,Wales,59,69,Port Vale,€210K,1,Right,2,2,No,LB,5'8,150,22,56,49,73,70,24,30,46,
15737,B. Mines,18,United States,59,78,New York Red Bulls,€325K,1,Right,3,2,No,RM,5'9,150,45,61,53,73,72,46,40,51,€691K
15738,Kwon Tae Ahn,26,Korea Republic,59,63,Sangju Sangmu FC,€140K,1,Right,3,1,No,GK,6'3,192,9,12,23,53,59,22,14,14,€186K
15741,S. Akgün,18,Turkey,59,78,BB Erzurumspor,€325K,1,Left,3,2,No,CM,5'9,165,47,64,72,59,66,58,47,53,€837K
15745,B. Thomas-Asante,19,England,59,74,Milton Keynes Dons,€325K,1,Right,4,3,No,LM,5'9,163,54,63,51,72,75,50,48,54,€772K
15746,Y. Begraoui,16,France,59,81,AJ Auxerre,€350K,1,Right,5,2,No,ST,5'9,137,68,62,35,72,76,51,47,49,€980K
15748,Guille Lara,22,Spain,59,71,UD Almería,€220K,1,Left,3,1,No,GK,6'0,174,11,13,22,44,43,20,14,29,€385K
15749,W. Wood,21,England,59,69,Accrington Stanley,€220K,1,Left,2,2,Yes,LB,5'9,148,31,55,47,68,66,39,39,41,€429K
15751,N. Córdova,20,Chile,59,73,Unión Española,€300K,1,Right,2,2,No,RB,5'8,154,34,49,46,71,77,31,29,31,€593K
15753,Kim Bo Seop,20,Korea Republic,59,71,Incheon United FC,€280K,1,Right,3,2,No,LW,6'0,161,61,56,30,76,77,65,50,57,€406K
15755,E. Celebi,18,Germany,59,74,1. FC Nürnberg,€290K,1,Right,4,2,No,CB,6'0,150,26,41,44,51,55,39,28,31,€703K
15756,E. Dabo,22,Senegal,59,66,Valenciennes FC,€190K,1,Right,3,2,No,CB,5'11,157,33,53,57,67,66,53,33,58,€371K
15757,Mello,25,Brazil,59,62,Zagłębie Sosnowiec,€200K,1,Left,3,2,No,LM,5'9,157,46,60,66,57,65,50,43,58,€214K
15760,P. Kasim,21,Ghana,59,70,IFK Göteborg,€270K,1,Left,3,3,No,LM,5'9,154,49,64,39,77,66,48,57,54,€392K
15763,E. Næsbak Brenden,24,Norway,59,63,Lillestrøm SK,€200K,1,Right,4,2,No,LM,5'11,159,49,62,49,76,78,58,47,51,€265K
15764,J. O'Doherty,20,Australia,59,66,Western Sydney Wanderers,€220K,1,Right,3,2,No,LCM,5'6,137,54,63,55,75,76,58,60,55,€319K
15766,M. Acton,26,Australia,59,63,Melbourne Victory,€140K,1,Right,2,1,No,GK,6'0,187,19,19,25,40,40,16,18,11,€186K
15767,F. Lobos,19,Chile,59,74,Universidad de Chile,€325K,1,Right,4,3,No,ST,5'11,172,62,63,29,66,67,56,48,39,€658K
15768,K. Tokushige,34,Japan,59,59,V-Varen Nagasaki,€60K,1,Right,3,1,No,GK,6'2,192,5,14,38,25,20,20,7,33,€75K
15769,J. Serafin,22,Poland,59,66,Cracovia,€220K,1,Right,3,2,No,CM,5'11,152,43,58,59,68,62,56,55,53,€341K
15772,M. Carreazo,20,Venezuela,59,69,Once Caldas,€250K,1,Right,3,2,No,CM,5'9,137,31,58,51,78,69,53,36,70,€388K
15773,R. Aoki,22,Japan,59,70,Nagoya Grampus,€270K,1,Left,3,2,No,LW,5'8,143,48,55,48,83,80,51,36,56,€392K
15774,F. Camara,20,Guinea,59,68,GFC Ajaccio,€210K,1,Left,2,2,No,LB,5'6,141,24,53,45,73,75,22,31,37,€410K
15776,I. Boye,21,Nigeria,59,67,Örebro SK,€230K,1,Right,3,2,No,ST,6'2,181,60,62,24,63,72,64,51,35,€334K
15777,Y. Goke,19,Japan,59,72,Vissel Kobe,€290K,1,Right,3,2,No,CM,6'0,163,47,58,57,65,71,65,46,59,€544K
15779,H. Sandvik,28,Norway,59,61,FK Haugesund,€130K,1,Right,3,1,No,GK,6'0,165,15,22,22,34,46,43,20,32,€172K
15780,Park Jung Soo,31,Korea Republic,59,59,Gangwon FC,€130K,1,Right,2,2,No,RDM,5'11,163,44,56,64,58,60,65,61,63,€163K
15781,M. Vano,26,Italy,59,60,Carpi,€190K,1,Right,3,2,No,ST,6'3,194,60,60,30,55,61,57,60,50,€309K
15782,M. Rieder,18,Netherlands,59,74,ADO Den Haag,€325K,1,Right,3,2,No,CAM,5'9,157,51,61,52,68,66,58,48,51,€691K
15785,L. Hupfauf,21,Austria,59,66,FC Wacker Innsbruck,€190K,1,Right,3,2,No,RWB,5'9,161,32,63,55,76,71,46,42,43,€314K
15788,M. Kuchta,22,Poland,59,68,Zagłębie Lubin,€180K,1,Right,2,1,No,GK,6'2,161,15,12,18,45,51,23,16,10,€279K
15790,A. Banasiak,28,Poland,59,59,Zagłębie Sosnowiec,€130K,1,Left,3,2,No,LDM,6'1,168,52,58,61,55,74,63,64,52,€176K
15791,Pedro Goulart,20,Mexico,59,70,Puebla FC,€270K,1,Right,3,2,No,ST,5'11,168,64,52,33,61,55,58,57,54,€513K
15793,J. Lahne,16,Sweden,59,77,IF Brommapojkarna,€300K,1,Right,3,2,No,ST,5'7,150,57,61,55,92,92,57,56,59,€563K
15797,M. Cavalleri,20,Chile,59,69,Curicó Unido,€260K,1,Right,3,2,No,ST,5'6,139,66,44,35,69,68,67,63,42,€403K
15798,A. Beyazıt,21,Germany,59,68,FC Energie Cottbus,€240K,1,Right,4,3,No,CF,6'0,163,60,61,47,76,84,64,55,47,€396K
15800,D. Klomp,19,Netherlands,59,69,NAC Breda,€210K,1,Right,3,2,No,RCB,6'2,181,25,35,31,64,55,47,29,28,€347K
15801,J. Keatings,26,Scotland,59,62,Hamilton Academical FC,€200K,1,Right,3,2,No,CAM,5'10,154,63,62,32,68,72,57,58,58,€365K
15802,P. Di Nardo,28,Switzerland,59,60,Neuchâtel Xamax,€140K,1,Right,3,2,No,RDM,5'9,157,45,55,56,58,57,46,38,45,€214K
15803,A. Baroan,18,France,59,75,Chamois Niortais Football Club,€325K,1,Left,3,2,No,ST,6'2,172,61,60,52,78,76,51,48,59,€772K
15805,M. Candlin,18,England,59,75,Blackburn Rovers,€325K,1,Right,3,2,No,ST,6'0,163,57,54,45,76,76,58,50,52,
15806,R. Menayese,20,Wales,59,65,Bristol Rovers,€180K,1,Right,3,2,No,CB,6'3,176,25,28,47,52,54,42,26,29,€351K
15807,J. Thompson,21,Northern Ireland,59,73,Blackpool,€350K,1,Left,3,3,No,CAM,5'9,154,42,58,59,62,67,53,48,60,€831K
15809,Liu Ruofan,19,China PR,59,79,Shanghai Greenland Shenhua FC,€325K,1,Right,4,2,No,RM,6'2,165,59,60,40,72,73,47,41,66,€1M
15810,D. Jajic,19,Sweden,59,69,Hammarby IF,€240K,1,Right,3,2,No,CM,5'9,154,48,58,58,65,63,52,53,59,€348K
15814,I. Mensah,23,Ghana,59,67,IK Start,€230K,1,Right,2,2,No,LW,5'11,165,60,65,47,83,81,68,55,49,€334K
15815,V. Fernández,19,Chile,59,73,Unión La Calera,€300K,1,Left,3,2,No,LB,5'11,146,26,59,58,69,70,33,32,49,
15817,H. Castegren,22,Sweden,59,69,IFK Norrköping,€220K,1,Right,3,2,No,CB,6'0,181,19,30,52,63,65,42,28,35,€319K
15818,I. Oda,19,Japan,59,74,Kashima Antlers,€300K,1,Right,4,2,No,LB,5'8,150,23,34,51,61,63,35,18,29,€578K
15819,L. Cacace,17,New Zealand,59,73,Wellington Phoenix,€270K,1,Right,3,2,No,LWB,5'7,146,35,53,54,71,73,45,33,62,€506K
15820,E. Veiga,21,Luxembourg,59,69,Eintracht Braunschweig,€220K,1,Left,3,2,No,CDM,6'0,159,26,57,56,64,60,47,28,60,€363K
15821,R. Cornwall,23,Republic of Ireland,59,64,Bohemian FC,€180K,1,Right,2,2,No,RCB,6'0,190,23,50,49,48,46,34,28,35,€293K
15823,S. van Dijck,17,Netherlands,59,72,VVV-Venlo,€230K,1,Right,3,2,No,CB,6'4,176,32,29,31,59,64,45,31,32,€477K
15824,D. Gremsl,25,Austria,59,62,FSV Zwickau,€200K,1,Right,3,2,No,CF,5'7,143,48,67,45,79,74,56,42,57,€305K
15828,M. Sætra,21,Norway,58,64,Strømsgodset IF,€130K,1,Right,3,1,No,GK,6'6,172,18,13,20,46,46,22,12,12,€189K
15829,H. Magnetti,20,France,58,68,Stade Brestois 29,€200K,1,Left,3,2,No,CM,5'8,159,31,58,60,60,63,59,50,53,€390K
15830,S. Abraham,27,Sweden,58,59,IFK Göteborg,€150K,1,Left,3,2,No,ST,5'10,163,59,62,49,62,63,55,56,59,€199K
15831,G. Buon,20,France,58,68,Stade Brestois 29,€180K,1,Right,3,2,No,CB,6'1,174,17,44,45,57,62,45,39,32,€351K
15832,D. Morrissey,24,Republic of Ireland,58,62,Limerick FC,€170K,1,Right,3,2,No,ST,5'10,157,58,56,33,72,67,56,54,49,€276K
15833,G. Akkan,19,Turkey,58,75,Yeni Malatyaspor,€250K,1,Right,3,2,No,CB,5'10,154,27,26,28,64,56,41,26,29,€656K
15834,L. Espinoza,25,Chile,58,60,Deportes Iquique,€160K,1,Right,3,2,No,ST,5'11,181,61,62,56,63,64,61,58,46,€228K
15835,J. Requena,22,Argentina,58,69,Club Deportes Temuco,€220K,1,Right,3,3,No,CAM,5'9,168,48,64,53,68,67,49,46,57,€341K
15836,C. Mbulu,21,England,58,69,Motherwell,€190K,1,Right,3,2,No,CB,6'2,190,24,46,22,62,60,30,23,32,€371K
15837,G. Cuomo,20,Italy,58,72,Crotone,€250K,1,Right,2,2,No,LCB,6'3,174,12,25,32,34,55,52,29,29,€556K
15838,A. Gürleyen,19,Germany,58,75,1. FSV Mainz 05,€250K,1,Right,3,2,No,CB,6'4,198,27,35,50,55,68,62,37,30,€606K
15839,L. Jones,22,England,58,65,Luton Town,€150K,1,Right,2,2,No,CB,6'3,165,22,32,43,40,47,44,24,32,€293K
15842,T. Reithmeir,18,Germany,58,75,1. FC Heidenheim 1846,€240K,1,Right,3,2,No,CB,6'3,192,25,34,23,56,56,34,26,28,€522K
15845,Zheng Tao,32,China PR,58,58,Chongqing Dangdai Lifan FC SWM Team,€70K,1,Right,3,2,No,RB,6'0,165,33,40,41,55,58,37,27,35,€151K
15847,R. Prieto,21,Mexico,58,68,Tiburones Rojos de Veracruz,€210K,1,Right,2,2,No,CAM,5'7,134,55,61,50,70,68,56,39,56,€389K
15851,K. Balogiannis,19,Greece,58,74,PAOK,€250K,1,Left,3,2,No,CDM,5'10,157,32,49,59,70,69,63,51,49,€681K
15852,F. Due,25,Denmark,58,61,Randers FC,€110K,1,Left,2,1,No,GK,6'2,183,8,9,26,36,46,33,11,19,€146K
15853,L. Saxton,28,England,58,59,GIF Sundsvall,€100K,1,Right,2,1,No,GK,6'3,194,10,11,20,34,39,17,18,23,€133K
15856,P. Cherrie,34,Scotland,58,58,Derry City,€50K,1,Right,3,1,No,GK,6'2,168,13,15,16,23,21,16,17,49,€78K
15857,E. Stokes,22,Republic of Ireland,58,69,Bohemian FC,€220K,1,Left,3,3,No,ST,5'8,154,57,56,39,69,72,57,56,47,€385K
15859,C. Moya,20,Chile,58,73,San Luis de Quillota,€250K,1,Right,3,2,No,RDM,5'7,143,35,59,55,68,64,51,42,53,
15860,A. Xhemajli,20,Kosovo,58,73,Neuchâtel Xamax,€250K,1,Left,3,2,No,CB,6'3,179,22,28,30,49,62,40,17,29,€623K
15863,G. Banaziak,21,France,58,70,Amiens SC,€180K,1,Right,2,1,No,GK,6'0,150,5,10,20,27,16,26,7,31,€396K
15865,D. Sváček,21,Czech Republic,58,65,Viktoria Plzeň,€130K,1,Right,3,1,No,GK,6'4,187,8,10,17,30,23,15,7,36,€312K
15866,D. Sauerland,21,Germany,58,67,Eintracht Braunschweig,€170K,1,Right,3,3,No,RB,5'11,159,52,64,55,69,66,53,47,55,€281K
15867,G. Kelly,21,Republic of Ireland,58,67,Dundalk,€200K,1,Right,3,2,No,ST,6'2,170,61,57,40,51,61,60,45,46,€350K
15868,Y. Fujita,35,Japan,58,58,Júbilo Iwata,€30K,1,Right,3,2,No,CB,5'11,168,23,37,24,36,32,33,16,23,€38K
15869,S. Duke-McKenna,17,England,58,74,Bolton Wanderers,€250K,1,Right,3,2,No,RM,5'7,143,42,62,52,72,68,55,42,53,€631K
15870,D. Mosquera,22,Colombia,58,66,Itagüí Leones FC,€180K,1,Right,3,2,No,CM,6'3,190,44,53,61,40,52,60,50,56,€279K
15873,M. Real,18,United States,58,76,Philadelphia Union,€230K,1,Left,3,2,No,LB,5'11,161,34,53,42,73,68,38,37,44,€489K
15874,F. Schwarzholz,18,Germany,58,73,FC Augsburg,€240K,1,Right,3,2,No,CDM,5'11,165,30,52,63,65,55,53,41,50,€558K
15878,D. Nizic,23,Australia,58,65,Western Sydney Wanderers,€130K,1,Left,2,1,No,GK,6'5,170,20,13,36,36,33,18,14,31,€189K
15885,E. Granat,22,Sweden,58,65,GIF Sundsvall,€180K,1,Right,3,2,No,CM,5'8,134,48,63,60,75,65,53,50,54,€261K
15886,V. Cordoba,30,Colombia,58,58,Itagüí Leones FC,€90K,1,Right,3,2,No,CDM,5'11,179,33,45,55,67,65,61,44,53,€122K
15887,L. Schelenz,19,Germany,58,70,KFC Uerdingen 05,€200K,1,Left,2,2,No,CDM,6'0,154,32,48,54,65,55,37,28,58,€330K
15888,A. Morley,18,England,58,72,Rochdale,€260K,1,Right,3,2,No,CM,6'0,159,49,56,62,68,69,56,48,60,€618K
